,link,title,city,price,bouwjaar,kamers,woonlagen,woonen_m2,perceel_m2,makelaars,makelaars_phone
222,https://www.funda.nl/koop/enschede/huis-86768406-poolmansweg-105/,Poolmansweg 105 7545 LN Enschede ,enschede,189000,1928,4 kamers (3 slaapkamers),1 badkamer,82,278,Stuivenberg Makelaardij,053-4617858
223,https://www.funda.nl/koop/enschede/huis-87222245-schipholtstraat-224/,Schipholtstraat 224 7534 DD Enschede ,enschede,349000,1925,4 kamers (2 slaapkamers),2 badkamers,104,78,Stuivenberg Makelaardij,053-4617858
224,https://www.funda.nl/koop/enschede/huis-87310518-bogelskamphoek-107/,Bögelskamphoek 107 7546 DJ Enschede ,enschede,235000,1983,6 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,124,154,EXTRA Makelaars,053-4304304
225,https://www.funda.nl/koop/enschede/huis-41967560-dahliastraat-163/,Dahliastraat 163 7531 DK Enschede ,enschede,265000,1938,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,109,183,Snelder Zijlstra Makelaars,053 485 22 22
226,https://www.funda.nl/koop/enschede/huis-41839845-reudinkstraat-41/,Reudinkstraat 41 7511 ZG Enschede ,enschede,215000,1987,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,110,112,Prisma Makelaars Enschede B.V.,053-8200888
227,https://www.funda.nl/koop/enschede/huis-41909348-citroenvlinder-122/,Citroenvlinder 122 7534 LB Enschede ,enschede,225000,2002,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,128,133,Vera Welker Makelaars,(+31) 53 760 11 11
228,https://www.funda.nl/koop/enschede/huis-41402367-tulpstraat-12/,Tulpstraat 12 7514 ZK Enschede ,enschede,325000,1928,7 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,165,140,Thoma Post Makelaars Enschede,053-4340038
229,https://www.funda.nl/koop/enschede/huis-41891538-wever-a2-bouwnr-27/,"Wever, A2 (Bouwnr. 27) 7523 JP Enschede ",enschede,450000 von,2020,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,154,,Nieuw Wonen Twente,(+31) 85 273 23 77
230,https://www.funda.nl/koop/enschede/huis-87290386-penninkstraat-16/,Penninkstraat 16 7521 BT Enschede ,enschede,225000,1979,7 kamers (5 slaapkamers),1 badkamer,112,133,EXTRA Makelaars,053-4304304
231,https://www.funda.nl/koop/enschede/huis-87318632-haverkampweg-34/,Haverkampweg 34 7534 PJ Enschede ,enschede,215000,,,,,,EXTRA Makelaars,053-4304304
232,https://www.funda.nl/koop/enschede/huis-87034319-jasmijnstraat-64/,Jasmijnstraat 64 7544 TH Enschede ,enschede,175000,1930,6 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,104,187,EXTRA Makelaars,053-4304304
233,https://www.funda.nl/koop/enschede/huis-87215265-lindestraat-96/,Lindestraat 96 7545 MD Enschede ,enschede,165000,1931-1944,4 kamers (3 slaapkamers),2 woonlagen en een zolder,103,111,EXTRA Makelaars,053-4304304
234,https://www.funda.nl/koop/enschede/huis-41606384-bouwnummer-bouwnr-9/,Bouwnummer (Bouwnr. 9) 7513 EV Enschede ,enschede,419500 von,2020,4 kamers (2 slaapkamers),2 woonlagen en een zolder,156,,Nieuw Wonen Twente,(+31) 85 273 23 77
235,https://www.funda.nl/koop/enschede/huis-41825492-dr-benthemstraat-35/,Dr. Benthemstraat 35 7514 CK Enschede ,enschede,300000,1919,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,92,215,Marcel Kon Makelaardij,053 4307370
236,https://www.funda.nl/koop/enschede/huis-41894331-jasmijnstraat-4/,Jasmijnstraat 4 7544 TG Enschede ,enschede,200000,1932,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,121,144,Makelaarsland,088-200 2000
237,https://www.funda.nl/koop/enschede/huis-41997867-albert-meijeringstraat-83/,Albert Meijeringstraat 83 7521 TK Enschede ,enschede,199000,1965,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,75,146,Euverman & Nuyts Enschede,053-488 59 95
238,https://www.funda.nl/koop/enschede/huis-41996721-ypelobrink-44/,Ypelobrink 44 7544 CB Enschede ,enschede,175000,1970,6 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,116,113,Marcel Kon Makelaardij,053 4307370
239,https://www.funda.nl/koop/enschede/huis-41828275-vederkruidlaan-69/,Vederkruidlaan 69 7534 JL Enschede ,enschede,247500,1999,7 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,124,142,Zengerink Makelaardij & Hypotheekspecialisten,074-2431010
240,https://www.funda.nl/koop/enschede/huis-41816855-bw-ter-kuilestraat-266/,B.W. ter Kuilestraat 266 7545 LH Enschede ,enschede,175000,1954,6 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,88,210,Marcel Kon Makelaardij,053 4307370
241,https://www.funda.nl/koop/enschede/huis-41915791-esdoornstraat-29/,Esdoornstraat 29 7545 HK Enschede ,enschede,209500,1938,4 kamers (3 slaapkamers),1 badkamer,87,144,Prisma Makelaars Enschede B.V.,053-8200888
242,https://www.funda.nl/koop/enschede/huis-41965295-puttenkampstraat-16/,Puttenkampstraat 16 7531 AC Enschede ,enschede,165000,1928,3 kamers (2 slaapkamers),1 badkamer en 1 apart toilet,85,180,Hoes De Twentse Makelaar,0546-490600
243,https://www.funda.nl/koop/enschede/huis-87273679-tolstraat-16/,Tolstraat 16 7534 CH Enschede ,enschede,215000,1929,6 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,100,244,EXTRA Makelaars,053-4304304
244,https://www.funda.nl/koop/enschede/huis-41705178-everhardt-van-der-marckstraat-23/,Everhardt van der Marckstraat 23 7521 VN Enschede ,enschede,225000,1880,3 kamers (2 slaapkamers),2 badkamers en 1 apart toilet,104,372,Prisma Makelaars Enschede B.V.,053-8200888
245,https://www.funda.nl/koop/enschede/huis-41900087-wienebrink-18/,Wienebrink 18 7544 VR Enschede ,enschede,169750,1971,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,85,171,Prisma Makelaars Enschede B.V.,053-8200888
246,https://www.funda.nl/koop/enschede/huis-87325440-bentrotstraat-25/,Bentrotstraat 25 7531 AA Enschede ,enschede,200000,1931,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,118,127,EXTRA Makelaars,053-4304304
247,https://www.funda.nl/koop/enschede/huis-41822383-jp-sweelinckstraat-44/,J.P. Sweelinckstraat 44 7512 DB Enschede ,enschede,289000,1930,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,98,177,Snelder Zijlstra Makelaars,053 485 22 22
248,https://www.funda.nl/koop/enschede/huis-41822163-zaaierstraat-21/,Zaaierstraat 21 7545 XC Enschede ,enschede,169000,1938,6 kamers (5 slaapkamers),2 badkamers,104,124,Vera Welker Makelaars,(+31) 53 760 11 11
249,https://www.funda.nl/koop/enschede/huis-87997843-ijsbaanweg-139/,IJsbaanweg 139 7547 AH Enschede ,enschede,375000,1956,6 kamers (2 slaapkamers),1 badkamer,257,1.585,Makelaardij Noordbarge,0591 644677
250,https://www.funda.nl/koop/enschede/huis-87363663-helioslaan-20/,Helioslaan 20 7534 HW Enschede ,enschede,200000,2002,5 kamers (3 slaapkamers),1 badkamer en 2 aparte toiletten,90,115,EXTRA Makelaars,053-4304304
251,https://www.funda.nl/koop/enschede/huis-41824367-haaksbergerstraat-588/,Haaksbergerstraat 588 7545 GE Enschede ,enschede,275000,1958,5 kamers (4 slaapkamers),2 badkamers en 1 apart toilet,136,179,ten Hag Makelaarsgroep,053-8506070
252,https://www.funda.nl/koop/enschede/huis-87263103-spolminkweg-11/,Spölminkweg 11 7524 DM Enschede ,enschede,359000,1930,8 kamers (4 slaapkamers),2 woonlagen en een zolder,186,258,EXTRA Makelaars,053-4304304
253,https://www.funda.nl/koop/enschede/huis-41874969-wissinksdijk-110/,Wissinksdijk 110 7548 PD Enschede ,enschede,398000,1958,7 kamers (5 slaapkamers),2 badkamers en 1 apart toilet,144,1.170,Makelaardij Meerman,053 - 428 24 44
254,https://www.funda.nl/koop/enschede/huis-41606388-bouwnummer-bouwnr-8/,Bouwnummer (Bouwnr. 8) 7513 EV Enschede ,enschede,419500 von,2020,6 kamers (4 slaapkamers),2 woonlagen en een zolder,162,,Nieuw Wonen Twente,(+31) 85 273 23 77
255,https://www.funda.nl/koop/enschede/huis-49942338-wc-schoutenstraat-78/,W.C. Schoutenstraat 78 7532 XZ Enschede ,enschede,150000,1953,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,70,290,Digimakelaars.nl - de Makelaar van Nederland,088-0000400
256,https://www.funda.nl/koop/enschede/huis-41815088-dr-van-hoekstraat-6/,Dr. Van Hoekstraat 6 7545 XA Enschede ,enschede,250000,1930,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,122,188,Euverman & Nuyts Enschede,053-488 59 95
257,https://www.funda.nl/koop/enschede/huis-41855532-jacobus-van-veenstraat-24/,Jacobus van Veenstraat 24 7531 XV Enschede ,enschede,150000,1953,3 kamers (2 slaapkamers),1 badkamer en 1 apart toilet,63,200 (deelperceel),Snelder Zijlstra Makelaars,053 485 22 22
258,https://www.funda.nl/koop/enschede/huis-41916271-bosbeekjuffer-17-a/,Bosbeekjuffer 17 A 7532 TA Enschede ,enschede,457000 von,2021,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,169,686 (deelperceel),Makelaardij Meerman,053 - 428 24 44
259,https://www.funda.nl/koop/enschede/huis-87054710-oostburgweg-116/,Oostburgweg 116 7533 BG Enschede ,enschede,250000,1963,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,100,365,EXTRA Makelaars,053-4304304
260,https://www.funda.nl/koop/enschede/huis-41774627-tweede-bothofdwarsstraat-16/,Tweede Bothofdwarsstraat 16 7511 ZM Enschede ,enschede,325000 von,2020,5 kamers (4 slaapkamers),1 badkamer en 2 aparte toiletten,143,,Vera Welker Makelaars,(+31) 53 760 11 11
261,https://www.funda.nl/koop/enschede/huis-41802504-schipperhorst-24/,Schipperhorst 24 7531 EW Enschede ,enschede,375000,1974,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,138,269,Keuter Makelaars,053-20 30 123
262,https://www.funda.nl/koop/enschede/huis-41855637-bosbeekjuffer-61/,Bosbeekjuffer 61 7532 TA Enschede ,enschede,275000,2008,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,142,142,Thoma Post Makelaars Enschede,053-4340038
263,https://www.funda.nl/koop/enschede/huis-41905550-bekspringhoek-89/,Bekspringhoek 89 7546 CM Enschede ,enschede,250000,1983,5 kamers (5 slaapkamers),1 badkamer en 1 apart toilet,117,300,Prisma Makelaars Enschede B.V.,053-8200888
264,https://www.funda.nl/koop/enschede/huis-41912172-ikaroslaan-24/,Ikaroslaan 24 7534 HB Enschede ,enschede,170000,1997,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,95,131,Oude Wolbers Makelaars,053-4888999
265,https://www.funda.nl/koop/enschede/huis-86216272-deurningerstraat-123/,Deurningerstraat 123 7514 BG Enschede ,enschede,425000,,,,,,Dorrestijn Makelaardij,06-55132685
266,https://www.funda.nl/koop/enschede/huis-41606371-bouwnummer-bouwnr-1/,Bouwnummer (Bouwnr. 1) 7513 EV Enschede ,enschede,395500 von,2020,5 kamers (3 slaapkamers),2 woonlagen en een zolder,134,,Nieuw Wonen Twente,(+31) 85 273 23 77
267,https://www.funda.nl/koop/enschede/huis-41696662-emmastraat-222/,Emmastraat 222 7513 BJ Enschede ,enschede,285000,1937,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,124,112,Thoma Post Makelaars Enschede,053-4340038
268,https://www.funda.nl/koop/enschede/huis-41961611-wethouder-elhorststraat-64/,Wethouder Elhorststraat 64 7543 TE Enschede ,enschede,189000,1935,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,101,205,Woonaccent Makelaars Enschede,053-4802444
269,https://www.funda.nl/koop/enschede/huis-41959276-huttensmidhoek-82/,Huttensmidhoek 82 7546 AZ Enschede ,enschede,200000,1985,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,103,122,Prisma Makelaars Enschede B.V.,053-8200888
270,https://www.funda.nl/koop/enschede/huis-41829046-hoornbladlaan-37/,Hoornbladlaan 37 7534 KP Enschede ,enschede,235000,2000,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,120,134,Keuter Makelaars,053-20 30 123
271,https://www.funda.nl/koop/enschede/huis-87192542-velveweg-25/,Velveweg 25 7533 XD Enschede ,enschede,250000,1927,5 kamers (4 slaapkamers),2 badkamers en 2 aparte toiletten,99,199,EXTRA Makelaars,053-4304304
272,https://www.funda.nl/koop/enschede/huis-41991122-getfertweg-195/,Getfertweg 195 7512 BC Enschede ,enschede,239500,1910,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,91,207,HOME makelaars,074-7002130
273,https://www.funda.nl/koop/enschede/huis-41808914-schoolstraat-48/,Schoolstraat 48 7534 CC Enschede ,enschede,150000,1899,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,93,299,Prisma Makelaars Enschede B.V.,053-8200888
274,https://www.funda.nl/koop/enschede/huis-41715269-van-musschenbroekstraat-120/,Van Musschenbroekstraat 120 7533 XT Enschede ,enschede,225000,1955,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,85,197,Thoma Post Makelaars Enschede,053-4340038
275,https://www.funda.nl/koop/enschede/huis-41850058-hesselinklanden-186/,Hesselinklanden 186 7542 KK Enschede ,enschede,159500,1971-1980,5 kamers (4 slaapkamers),2 woonlagen en een zolder,120,180,Mulder Nijkamp Makelaars/JB Vastgoedadvies,+31743030296
276,https://www.funda.nl/koop/enschede/huis-41916582-markslaghoek-23/,Markslaghoek 23 7546 CW Enschede ,enschede,250000,1985,6 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,92,239,Marcel Kon Makelaardij,053 4307370
277,https://www.funda.nl/koop/enschede/huis-87329230-ypkemeulestraat-57-a/,Ypkemeulestraat 57 a 7543 CL Enschede ,enschede,125000,1956,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,70,220,iQ Makelaars,088-7009999
278,https://www.funda.nl/koop/enschede/huis-41907792-lankheethoek-43/,Lankheethoek 43 7546 BP Enschede ,enschede,175000,1982,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,90,139,Thoma Post Makelaars Enschede,053-4340038
279,https://www.funda.nl/koop/enschede/huis-41816652-bizetlaan-6/,Bizetlaan 6 7522 KG Enschede ,enschede,450000,1974,8 kamers (5 slaapkamers),1 badkamer en 2 aparte toiletten,199,335,Thoma Post Makelaars Enschede,053-4340038
280,https://www.funda.nl/koop/enschede/huis-41826120-weldinkhorst-43/,Weldinkhorst 43 7531 EJ Enschede ,enschede,300000,1973,6 kamers (5 slaapkamers),1 badkamer en 1 apart toilet,146,198,Snelder Zijlstra Makelaars,053 485 22 22
281,https://www.funda.nl/koop/enschede/huis-41956324-roerstraat-31/,Roerstraat 31 7523 TK Enschede ,enschede,172500,1965,5 kamers (3 slaapkamers),1 badkamer,94,1 (deelperceel),ten Hag Makelaarsgroep,053-8506070
282,https://www.funda.nl/koop/enschede/huis-87046081-veldstraat-24/,Veldstraat 24 7532 ZG Enschede ,enschede,197500,1920,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,105,174,De Huizenbemiddelaar Twente,074-7002166
283,https://www.funda.nl/koop/enschede/huis-41814498-toekomststraat-115/,Toekomststraat 115 7521 CN Enschede ,enschede,239000,1976,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,115,239,Snelder Zijlstra Makelaars,053 485 22 22
284,https://www.funda.nl/koop/enschede/huis-87367951-mekkelholtsweg-166/,Mekkelholtsweg 166 7523 DH Enschede ,enschede,175000,1961,4 kamers (3 slaapkamers),2 woonlagen,85,102,EXTRA Makelaars,053-4304304
285,https://www.funda.nl/koop/enschede/huis-87196507-blekerstraat-257/,Blekerstraat 257 7513 DV Enschede ,enschede,300000,1953,8 kamers (4 slaapkamers),1 badkamer en 2 aparte toiletten,148,222,EXTRA Makelaars,053-4304304
286,https://www.funda.nl/koop/enschede/huis-41800857-livingstonestraat-10/,Livingstonestraat 10 7532 CJ Enschede ,enschede,259000,1996,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,120,221,Esther van Benthem makelaar o.g.,053-4342500
287,https://www.funda.nl/koop/enschede/huis-87102735-drienerbrakenweg-2/,Drienerbrakenweg 2 7522 PD Enschede ,enschede,459000,1960,5 kamers (4 slaapkamers),2 badkamers en 2 aparte toiletten,134,1.350,EXTRA Makelaars,053-4304304
288,https://www.funda.nl/koop/enschede/huis-41829945-bw-ter-kuilestraat-170/,B.W. ter Kuilestraat 170 7545 LE Enschede ,enschede,150000,1934,4 kamers (3 slaapkamers),1 badkamer,106,192,Keuter Makelaars,053-20 30 123
289,https://www.funda.nl/koop/enschede/huis-41569451-ooster-es-bouwnr-29/,Ooster Es (Bouwnr. 29) 7514 XS Enschede ,enschede,385000 von,2020,5 kamers (3 slaapkamers),2 woonlagen en een zolder,142,,Nieuw Wonen Twente,(+31) 85 273 23 77
290,https://www.funda.nl/koop/enschede/huis-41956292-van-t-hofflaan-30/,Van 't Hofflaan 30 7535 CM Enschede ,enschede,495000,1945-1959,7 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,140,800,Thoma Post Makelaars Enschede,053-4340038
291,https://www.funda.nl/koop/enschede/huis-41909604-johannes-ter-horststraat-76/,Johannes ter Horststraat 76 7513 ZJ Enschede ,enschede,200000,1949,6 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,84,214,Marcel Kon Makelaardij,053 4307370
292,https://www.funda.nl/koop/enschede/huis-87212276-franklinplein-21/,Franklinplein 21 7533 CH Enschede ,enschede,300000,1993,5 kamers (4 slaapkamers),2 badkamers en 1 apart toilet,141,240,EXTRA Makelaars,053-4304304
293,https://www.funda.nl/koop/enschede/huis-41520548-gronausestraat-34/,Gronausestraat 34 7533 BN Enschede ,enschede,350000,1938,6 kamers (5 slaapkamers),1 badkamer en 1 apart toilet,173,329,Thoma Post Makelaars Enschede,053-4340038
294,https://www.funda.nl/koop/enschede/huis-41983442-flevolandstraat-21/,Flevolandstraat 21 7543 XB Enschede ,enschede,139500,1960,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,91,185,Woonaccent Makelaars Enschede,053-4802444
295,https://www.funda.nl/koop/enschede/huis-41968936-nijmansbos-36/,Nijmansbos 36 7543 GJ Enschede ,enschede,300000,1997,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,116,189,Snelder Zijlstra Makelaars,053 485 22 22
296,https://www.funda.nl/koop/enschede/huis-87163462-hb-blijdensteinlaan-24/,H.B. Blijdensteinlaan 24 7514 CB Enschede ,enschede,400000,1921,5 kamers (4 slaapkamers),"2 woonlagen, een zolder en een kelder",145,174,EXTRA Makelaars,053-4304304
297,https://www.funda.nl/koop/enschede/huis-87352733-niasstraat-12/,Niasstraat 12 7541 ZJ Enschede ,enschede,400000,1954,4 kamers (3 slaapkamers),3 woonlagen,118,159,Happy Living Makelaars,053 2340567
298,https://www.funda.nl/koop/enschede/huis-41823420-haarlebrink-34/,Haarlebrink 34 7544 WR Enschede ,enschede,174000,1967,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,122,101,Vera Welker Makelaars,(+31) 53 760 11 11
299,https://www.funda.nl/koop/enschede/huis-41790205-lonneker-molenweg-25/,Lonneker Molenweg 25 7525 PA Enschede ,enschede,289000,1968,3 kamers (2 slaapkamers),1 apart toilet,111,283,Euverman & Nuyts Enschede,053-488 59 95
300,https://www.funda.nl/koop/enschede/huis-41918630-citroenvlinder-68/,Citroenvlinder 68 7534 LA Enschede ,enschede,242500,2002,3 kamers (2 slaapkamers),1 badkamer en 1 apart toilet,95,186,Thoma Post Makelaars Enschede,053-4340038
301,https://www.funda.nl/koop/enschede/huis-87297789-schoolbosweg-24/,Schoolbosweg 24 7535 DG Enschede ,enschede,200000,1924,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,80,190,EXTRA Makelaars,053-4304304
302,https://www.funda.nl/koop/enschede/huis-41831128-daalweg-65/,Daalweg 65 7535 CD Enschede ,enschede,225000,1934,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,110,143,Snelder Zijlstra Makelaars,053 485 22 22
303,https://www.funda.nl/koop/enschede/huis-87346896-lipperkerkstraat-398/,Lipperkerkstraat 398 7533 AM Enschede ,enschede,275000,1930,4 kamers (3 slaapkamers),1 badkamer,189,317,De Huizenbemiddelaar Twente,074-7002166
304,https://www.funda.nl/koop/enschede/huis-41778710-haaksbergerstraat-405/,Haaksbergerstraat 405 7545 GL Enschede ,enschede,419000,1957,8 kamers (3 slaapkamers),2 badkamers en 1 apart toilet,220,519,Peter W.M. Schiphorst Makelaardij,074-2470111
305,https://www.funda.nl/koop/enschede/huis-41822141-lyceumlaan-15/,Lyceumlaan 15 7522 GJ Enschede ,enschede,289000,1956,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,109,310,Vera Welker Makelaars,(+31) 53 760 11 11
306,https://www.funda.nl/koop/enschede/huis-41810715-getfertplein-56/,Getfertplein 56 7512 HH Enschede ,enschede,339000,2016,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,114,159,Snelder Zijlstra Makelaars,053 485 22 22
307,https://www.funda.nl/koop/enschede/huis-87138738-hanenberglanden-348/,Hanenberglanden 348 7542 EK Enschede ,enschede,175000,1976,4 kamers (2 slaapkamers),1 badkamer en 1 apart toilet,130,117,Stuivenberg Makelaardij,053-4617858
308,https://www.funda.nl/koop/enschede/huis-41956668-kottendijk-231/,Kottendijk 231 7522 BS Enschede ,enschede,259500,1937,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,101,128,Euverman & Nuyts Enschede,053-488 59 95
309,https://www.funda.nl/koop/enschede/huis-41490099-zomerweg-151/,Zomerweg 151 7532 RB Enschede ,enschede,475000,1983,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,127,1.200,Euverman & Nuyts Enschede,053-488 59 95
310,https://www.funda.nl/koop/enschede/huis-41824657-vleerkottelanden-4/,Vleerkottelanden 4 7542 MJ Enschede ,enschede,250000,1981,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,115,165,Thoma Post Makelaars Enschede,053-4340038
311,https://www.funda.nl/koop/enschede/huis-41834591-wethouder-elhorststraat-40/,Wethouder Elhorststraat 40 7543 TD Enschede ,enschede,225000,1935,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,97,235,Thoma Post Makelaars Enschede,053-4340038
312,https://www.funda.nl/koop/enschede/huis-41623431-zaaierstraat-8/,Zaaierstraat 8 7545 XD Enschede ,enschede,172000,1938,5 kamers (4 slaapkamers),1 badkamer en 2 aparte toiletten,108,222,Euverman & Nuyts Enschede,053-488 59 95
313,https://www.funda.nl/koop/enschede/huis-87348472-brammelobrink-67/,Brammelobrink 67 7544 XX Enschede ,enschede,189000,1970,6 kamers (4 slaapkamers),1 badkamer en 2 aparte toiletten,104,217,EXTRA Makelaars,053-4304304
314,https://www.funda.nl/koop/enschede/huis-41999226-vechtstraat-45/,Vechtstraat 45 7523 CT Enschede ,enschede,179000,1948,4 kamers,2 woonlagen en een zolder,69,170,ten Hag Makelaarsgroep,053-8506070
315,https://www.funda.nl/koop/enschede/huis-41649094-moerasspirealaan-17/,Moerasspirealaan 17 7534 KE Enschede ,enschede,325000,2000,5 kamers (4 slaapkamers),1 badkamer,122,290,Thoma Post Makelaars Enschede,053-4340038
316,https://www.funda.nl/koop/enschede/huis-41830822-perikplein-105/,Perikplein 105 7512 JB Enschede ,enschede,269000,1997,6 kamers (4 slaapkamers),1 apart toilet,129,130,ten Hag Makelaarsgroep,053-8506070
317,https://www.funda.nl/koop/enschede/huis-41819339-leijdsweg-52/,Leijdsweg 52 7533 VN Enschede ,enschede,159500,1902,3 kamers (2 slaapkamers),1 badkamer,75,117,Thoma Post Makelaars Enschede,053-4340038
318,https://www.funda.nl/koop/enschede/huis-87264529-jacob-van-heemskerkstraat-6/,Jacob van Heemskerkstraat 6 7534 BR Enschede ,enschede,159000,1929,5 kamers (4 slaapkamers),1 apart toilet,83,240,EXTRA Makelaars,053-4304304
319,https://www.funda.nl/koop/enschede/huis-41906055-livingstonestraat-12/,Livingstonestraat 12 7532 CJ Enschede ,enschede,289500,1996,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,145,223,Esther van Benthem makelaar o.g.,053-4342500
320,https://www.funda.nl/koop/enschede/huis-41907274-blekerstraat-124/,Blekerstraat 124 7513 DZ Enschede ,enschede,425000,2011,5 kamers (4 slaapkamers),1 badkamer en 2 aparte toiletten,151,190,Euverman & Nuyts Enschede,053-488 59 95
321,https://www.funda.nl/koop/enschede/huis-41807440-zweringweg-110/,Zweringweg 110 7545 CX Enschede ,enschede,238500,1938,6 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,93,184,Thoma Post Makelaars Enschede,053-4340038
322,https://www.funda.nl/koop/enschede/huis-41829211-usselerhofweg-8/,Usselerhofweg 8 7548 RZ Enschede ,enschede,425000,1992,4 kamers (3 slaapkamers),2 badkamers en 1 apart toilet,148,605,Makelaardij Meerman,053 - 428 24 44
323,https://www.funda.nl/koop/enschede/huis-87218083-lankheethoek-62/,Lankheethoek 62 7546 BS Enschede ,enschede,200000,1983,6 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,112,141,EXTRA Makelaars,053-4304304
324,https://www.funda.nl/koop/enschede/huis-41788601-gronausestraat-46/,Gronausestraat 46 7533 BN Enschede ,enschede,300000,1935,7 kamers (5 slaapkamers),1 badkamer en 1 apart toilet,138,280,Snelder Zijlstra Makelaars,053 485 22 22
325,https://www.funda.nl/koop/enschede/huis-41959694-bouwkavel-de-bult-bouwnr-1/,"Bouwkavel ""De Bult"" (Bouwnr. 1) 7532 XL Enschede ",enschede,125000 von,2021,1 kamer,1 woonlaag,160,,Nieuw Wonen Twente,(+31) 85 273 23 77
326,https://www.funda.nl/koop/enschede/huis-41993567-oosterstraat-4/,Oosterstraat 4 7514 DZ Enschede ,enschede,377500 von,2020,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,136,217,Esther van Benthem makelaar o.g.,053-4342500
327,https://www.funda.nl/koop/enschede/huis-87294264-europalaan-144/,Europalaan 144 7543 DJ Enschede ,enschede,175000,1961,5 kamers (4 slaapkamers),3 woonlagen,114,142,EXTRA Makelaars,053-4304304
328,https://www.funda.nl/koop/enschede/huis-41990492-nieuwluststraat-33/,Nieuwluststraat 33 7523 XA Enschede ,enschede,500000,2011,6 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,153,336,Keuter Makelaars,053-20 30 123
329,https://www.funda.nl/koop/enschede/huis-41966660-kampioenstraat-12/,Kampioenstraat 12 7535 BJ Enschede ,enschede,325000,1972,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,131,241,Euverman & Nuyts Enschede,053-488 59 95
330,https://www.funda.nl/koop/enschede/huis-41891916-hanenberglanden-131/,Hanenberglanden 131 7542 EV Enschede ,enschede,164000,1976,6 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,128,108,Thoma Post Makelaars Enschede,053-4340038
331,https://www.funda.nl/koop/enschede/huis-41817153-zomervlinder-43/,Zomervlinder 43 7534 MG Enschede ,enschede,325000,2005,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,124,252,Vera Welker Makelaars,(+31) 53 760 11 11
332,https://www.funda.nl/koop/enschede/huis-41733537-topaasstraat-42/,Topaasstraat 42 7548 CL Enschede ,enschede,200000,1973,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,119,172,Prisma Makelaars Enschede B.V.,053-8200888
